,Name,City,Cuisines,Average Cost,Aggregate Rating
2880,N44s4_2880,Niagara Falls,"Tea, Cafe, Indian, Fast Food",88,3.9
2881,niynE_2881,Mission,"Tea, Indian, American, Pizza",44,3.9
2882,ZF1y1_2882,Aguadilla,"Desserts, Tea, French, Fast Food, Mediterranean",63,3.6
2883,QE4pY_2883,Evansville,"Tea, Pizza, BBQ, Fast Food, Indian",45,3.6
2884,iCg8s_2884,Miami,"Cafe, American, Desserts, Fast Food",59,3.8
2885,4u8zZ_2885,Santa Fe,"Fast Food, BBQ, Desserts, Italian",59,3.5
2886,K04ci_2886,St. Cloud,"Pizza, Bakery, BBQ, American, Seafood",95,3.5
2887,lUyLT_2887,Kansas City,"Tea, Bakery, Fast Food, Cafe, American, Mediterranean",59,0.0
2888,4Xj00_2888,Omaha,"Tea, Cafe, Pizza, Indian",54,0.0
2889,TjtWr_2889,Orlando,"Chinese, BBQ, Fast Food",32,0.0
2890,yv6xf_2890,Gulfport,"Tea, Seafood, Cafe, Fast Food",22,0.0
2891,iv2vN_2891,Prescott,"Desserts, Pizza, Cafe, American, Seafood",37,0.0
2892,CCvZx_2892,Daytona Beach,"Pizza, Indian, Desserts",61,0.0
2893,H7IiZ_2893,Niagara Falls,"Tea, Pizza, Cafe, Mediterranean, Seafood",31,0.0
2894,Ahl3L_2894,Longview,"Tea, Pizza, BBQ, Desserts",61,0.0
2895,4VzJe_2895,Detroit,"Mexican, Indian, Desserts, Fast Food",54,0.0
2896,lICZ9_2896,Santa Fe,"Chinese, Mediterranean, Desserts, Seafood",23,0.0
2897,sYkGU_2897,Dodge City,"Tea, Chinese, Fast Food",28,0.0
2898,GbtxA_2898,Bozeman,"Tea, Chinese, Desserts, Italian",87,0.0
2899,iZX8d_2899,Atlanta,"Desserts, Pizza, BBQ, Mediterranean, Seafood",34,4.2
2900,xi7Sc_2900,Providence,"Tea, Mexican, Bakery",90,4.3
2901,F4hot_2901,Rochester,"Desserts, Pizza, Bakery, Fast Food, Chinese",15,4.1
2902,pzRaY_2902,Islip,"Cafe, Pizza, Desserts, Italian",70,4.4
2903,REMju_2903,Redding,"Tea, Cafe, Bakery, BBQ",26,3.1
2904,rRn0b_2904,Santa Maria,"Desserts, Italian, BBQ, Bakery, American, Seafood",84,4.5
2905,s3woN_2905,Prescott,"Tea, Indian, Seafood",91,3.6
2906,NEQYc_2906,Salina,"French, BBQ, Chinese, Desserts",18,3.9
2907,BwhiD_2907,Oklahoma City,"Cafe, Bakery, Mediterranean, Seafood",81,3.6
2908,2XGF1_2908,Beaumont,"Tea, Italian, Bakery, BBQ, Mediterranean",78,3.6
2909,f6ghP_2909,Pellston,"Desserts, French, Mexican, BBQ, Fast Food",56,3.6
2910,Zqzbj_2910,San Francisco,"Fast Food, Bakery, Mediterranean, Italian",53,3.7
2911,sPgli_2911,San Francisco,"Tea, Bakery, American, Fast Food",50,3.7
2912,0V209_2912,Saipan,"Pizza, French, Bakery, Fast Food, Seafood",18,4.1
2913,7bptV_2913,Pensacola,"Cafe, Indian, Mediterranean, BBQ",41,4.1
2914,bKeXO_2914,Arcata,"Cafe, Bakery, Seafood, Fast Food",87,4.1
2915,YAgEM_2915,Ogdensburg,"Chinese, American, BBQ, Fast Food",77,2.7
2916,rCvWV_2916,Valdosta,"Mexican, Bakery, BBQ, Fast Food, Indian",71,3.1
2917,9c1HW_2917,Madison,"BBQ, Indian, Desserts, Fast Food",87,3.0
2918,Md3fJ_2918,Walla Walla,"Tea, Chinese, Seafood, Fast Food",73,3.2
2919,3gUeb_2919,Reno,"French, Bakery, Pizza, Seafood",56,2.7
2920,Ueh6D_2920,Hibbing,"Bakery, American, Cafe, Seafood",36,3.0
2921,T22pL_2921,Paducah,"Chinese, Pizza, Desserts, Seafood",81,3.3
2922,hwXTq_2922,Roanoke,"Mexican, Pizza, BBQ, Seafood",39,3.4
2923,mYn8B_2923,Worcester,"French, Bakery, Fast Food",25,3.2
2924,wuex3_2924,Milwaukee,"Pizza, American, Mediterranean, Desserts",59,2.7
2925,2iPqi_2925,Brownsville,"Tea, Seafood",97,2.9
2926,bKCR0_2926,Minot,"Pizza, BBQ, Seafood",32,2.9
2927,lPNop_2927,Killeen,"BBQ, Desserts, Italian",92,3.4
2928,9oJev_2928,Walla Walla,"Tea, Chinese, Pizza",32,2.7
2929,LvF74_2929,Clarksburg,"Tea, Cafe, Indian, Mediterranean, Seafood",63,3.3
2930,xDfTm_2930,Roswell,"Pizza, Mexican, Bakery, Fast Food, Indian",95,3.2
2931,RF3sP_2931,Birmingham,"Tea, Cafe, BBQ, Fast Food, Chinese",41,3.3
2932,F3XRU_2932,Pellston,"Tea, BBQ, Mediterranean, Seafood",87,2.7
2933,RFETJ_2933,Victoria,"Desserts, Bakery, BBQ, Indian, Mediterranean, Seafood",27,2.5
2934,fs0UU_2934,Saipan,"Tea, BBQ, Desserts, Fast Food",67,2.7
2935,smvoB_2935,Minot,"Tea, Chinese, Mexican, Seafood",58,3.1
2936,2ouWX_2936,Worcester,"Tea, American, BBQ",55,2.6
2937,aqUKe_2937,Pellston,"Tea, Bakery",97,3.1
2938,RxDdf_2938,Fayetteville,"Tea, Bakery, Mexican, BBQ",86,2.9
2939,SKCq2_2939,Wichita Falls,"Tea, BBQ, Seafood",35,3.2
2940,XuMIX_2940,Dillingham,"Pizza, Italian, Mexican, Fast Food, Seafood",76,3.2
2941,H450g_2941,Greenville,"Tea, Cafe, Indian, American",87,3.2
2942,LGbsq_2942,Marquette,"French, Bakery, Desserts, Seafood",36,3.7
2943,Tp0gJ_2943,Hilton Head,"Pizza, Bakery, Mediterranean, Seafood",50,3.6
2944,mJoPb_2944,Fairbanks,"Chinese, Bakery, Fast Food",52,3.8
2945,xwGmW_2945,Evansville,"Tea, Cafe, BBQ, Fast Food, Chinese",74,3.7
2946,K0Dm4_2946,Laramie,"Cafe, Bakery, Pizza, Seafood",33,3.9
2947,L1h9Z_2947,Laramie,"Desserts, Italian, BBQ, Cafe, Seafood",28,3.6
2948,SVzce_2948,Memphis,"Desserts, French, Bakery, Fast Food, Mediterranean, Seafood",82,3.5
2949,c8FUT_2949,Binghamton,"Bakery, Desserts",73,3.7
2950,DnR3d_2950,Grand Junction,"Tea, Pizza, Indian, Fast Food",12,0.0
2951,O0qZj_2951,La Crosse,"Bakery, American, Desserts",35,0.0
2952,qC44L_2952,Charlotte Amalie,"Tea, Cafe, Pizza, BBQ",29,0.0
2953,iJ9se_2953,Mission,"Tea, Pizza, BBQ, Cafe, Mediterranean",39,0.0
2954,ODlzt_2954,Roanoke,"American, BBQ, Cafe, Indian, Seafood",38,0.0
2955,qqM36_2955,Prescott,"Desserts, Cafe, Bakery, Chinese, Seafood",89,0.0
2956,ZcZWX_2956,Greer,"Tea, BBQ, Desserts",23,0.0
2957,7i67D_2957,Albuquerque,"Tea, Cafe, Pizza, American",63,0.0
2958,wiLs8_2958,Norfolk,"Fast Food, Seafood",15,0.0
2959,xGccl_2959,Missoula,"Desserts, Pizza, Italian, Mexican, Fast Food, Cafe",73,0.0
2960,5U0rT_2960,Columbus,"Desserts, Tea, Pizza, Bakery, Chinese",55,2.4
2961,1vf35_2961,Trenton,"Desserts, Tea, Italian, Bakery, Cafe, American",40,2.3
2962,BUhtN_2962,Jacksonville,"Tea, Pizza, Desserts",83,3.4
2963,2QvxP_2963,Bismarck,"Cafe, Pizza, BBQ, Chinese, Indian, Seafood",13,2.8
2964,CWebi_2964,Santa Maria,"Desserts, Pizza, BBQ, Bakery, Indian",71,3.2
2965,QhekH_2965,Gunnison,"Tea, Pizza, Desserts",65,3.5
2966,Kyj1R_2966,Moab,"Tea, Cafe, Mexican, Desserts",23,3.1
2967,xs1zD_2967,Ithaca,"Tea, Indian, Mediterranean, Desserts",58,3.2
2968,u5qhn_2968,Pittsburgh,"French, Bakery, Indian, Pizza",97,3.0
2969,Z0wMU_2969,Latrobe,"Cafe, Mexican, Seafood",26,3.0
2970,T87kv_2970,Charlotte Amalie,"French, BBQ, Mediterranean, Desserts",95,3.0
2971,79UII_2971,Kansas City,"Tea, Bakery, BBQ, Cafe, Mediterranean",17,3.5
2972,CvWfE_2972,Sacramento,"Tea, Pizza, Fast Food",12,3.6
2973,PPt56_2973,St. Petersburg,"Pizza, BBQ, Fast Food, Chinese, Mediterranean, Seafood",94,0.0
2974,l91jI_2974,Durango,"Seafood, Bakery, Fast Food",21,0.0
2975,z8cYs_2975,Knoxville,"Tea, Bakery, Cafe, Indian, Seafood",41,0.0
2976,DHqe3_2976,Lynchburg,"Tea, BBQ, Fast Food, Cafe, Mediterranean",62,0.0
2977,iUN1Q_2977,Brownsville,"Bakery, Indian, Cafe",98,0.0
2978,WPIoV_2978,Myrtle Beach,"Desserts, Tea, American, Bakery, Indian, Seafood",12,0.0
2979,pv2aX_2979,Great Falls,"French, Cafe, Fast Food",46,0.0
2980,PRasO_2980,Charlottesville,"Tea, Seafood, Italian",46,4.0
2981,TypEI_2981,Hilton Head,"Bakery, BBQ",20,3.1
2982,SHEMb_2982,Tampa,"Desserts, Pizza, French, BBQ, Seafood",55,3.3
2983,xPWtI_2983,Omaha,"Pizza, Indian, Fast Food",40,2.8
2984,VzCOI_2984,Sarasota,"Chinese, BBQ, Seafood",50,2.8
2985,6EWdG_2985,Brunswick,"Cafe, Pizza, Desserts",70,3.2
2986,ciEHT_2986,Mosinee,"Pizza, Mexican, Bakery, Fast Food, Cafe",40,2.9
2987,qCOFG_2987,Dubuque,"Tea, Cafe, Pizza",98,2.8
2988,DI6YD_2988,Hagerstown,"Bakery, Indian, Seafood",24,3.2
2989,gI7vD_2989,Marquette,"Mexican, Desserts, Fast Food",55,2.5
2990,6IvD9_2990,Lynchburg,"Bakery, Seafood",22,3.2
2991,jNmAJ_2991,Eau Claire,"Desserts, Italian, French, Bakery, Fast Food",52,2.9
2992,FtygH_2992,Pellston,"Pizza, Seafood",67,2.8
2993,f4Mgn_2993,Dallas,"Desserts, Bakery, BBQ, Chinese, Mediterranean, Seafood",58,3.0
2994,1QlDL_2994,Burbank,"Pizza, Bakery, Desserts, Fast Food",76,3.1
2995,m2O4W_2995,Cape Girardeau,"Desserts, Tea, Pizza, French, Mexican, Cafe",24,3.5
2996,jn0id_2996,Austin,"Cafe, Bakery, BBQ, Fast Food",12,3.7
2997,3P3qy_2997,Charleston,"Fast Food, Cafe, Indian, Italian",37,3.9
2998,7mFUt_2998,Kona,"Desserts, Mexican, BBQ, Fast Food, American",23,0.0
2999,rFz2K_2999,Norfolk,"Chinese, Pizza, Cafe, Seafood",36,2.6
3000,6aUEj_3000,Bristol,"Tea, Pizza, Mexican, Fast Food, American",42,2.9
3001,fRDTz_3001,San Juan,"BBQ, Cafe, Pizza, Desserts",97,3.4
3002,CB2qs_3002,Dallas,"Mexican, Bakery, BBQ, Fast Food, Cafe, American",32,3.1
3003,FBTBy_3003,Cheyenne,"Bakery, BBQ, Fast Food, Mediterranean, Seafood",79,3.4
3004,LTRne_3004,Seattle,"Cafe, Pizza, Mediterranean",69,3.2
3005,8fk7A_3005,Eau Claire,"Cafe, American, Desserts, Fast Food",100,3.4
3006,2Dcal_3006,Pocatello,"Desserts, French, Bakery, Fast Food, Cafe",34,3.0
3007,5DSya_3007,Sioux City,"Cafe, Seafood, Italian",12,3.3
3008,FwJff_3008,Petersburg,"Desserts, French, Fast Food, Indian, Seafood",37,2.7
3009,FPt8W_3009,Kansas City,"Tea, Mediterranean, Desserts, Seafood",85,2.5
3010,K0XHp_3010,Arcata,"Fast Food, Pizza, Bakery, Seafood",77,3.4
3011,PAUrM_3011,Yakima,"Cafe, Pizza, Bakery, BBQ",75,3.2
3012,szhp3_3012,South Bend,"Cafe, Mexican, American, BBQ",67,4.7
3013,IQlxb_3013,Brownsville,"Desserts, Fast Food, Chinese, Mediterranean, Seafood",75,4.9
3014,zbIyT_3014,Detroit,"Bakery, Desserts, Seafood",76,4.7
3015,uBxcQ_3015,Amarillo,"Fast Food, Seafood, Desserts, Italian",53,3.6
3016,wOmif_3016,Scottsbluff,"Chinese, Desserts, Tea, Italian, Cafe, Seafood",71,3.9
3017,aZd5J_3017,West Yellowstone,"Tea, Pizza, Bakery, Cafe, American",57,3.7
3018,Z0aSm_3018,San Diego,"Pizza, Italian, French, Fast Food, Seafood",20,3.8
3019,UyPYa_3019,Cedar City,"Desserts, Italian, Bakery, Cafe, Seafood",62,3.6
3020,ubG26_3020,Albany,"Tea, Chinese, BBQ, Seafood",25,3.6
3021,C50WR_3021,Alamosa,"Cafe, Mexican, BBQ",99,3.7
3022,UI3JU_3022,Dallas,"Bakery, Indian, BBQ",72,3.7
3023,GMKma_3023,Sioux Falls,"Bakery, Pizza, Mediterranean, Italian",57,3.7
3024,pGK7t_3024,Bend,"Tea, French, Mexican, Cafe",45,3.6
3025,13HT9_3025,Cheyenne,"Pizza, American, BBQ, Seafood",97,3.9
3026,DA6Rd_3026,Grand Junction,"Tea, Bakery, American, BBQ",10,3.9
3027,6aGU7_3027,Charleston,"Pizza, Italian, BBQ, Fast Food, Cafe",16,3.9
3028,TZezL_3028,Yakima,"Fast Food, Pizza, Seafood",71,3.9
3029,2GKks_3029,St. Cloud,"Desserts, Tea, Pizza, Fast Food, American",10,3.9
3030,pcw5R_3030,Prescott,"Tea, Mexican, American, Seafood",33,3.9
3031,qrbGb_3031,Grand Rapids,"Desserts, Cafe, Bakery, BBQ, Chinese",46,3.7
3032,avqhi_3032,Montgomery,"Desserts, Tea, French, Bakery, Seafood",26,3.8
3033,yGZel_3033,Shreveport,"Tea, Bakery, BBQ, Fast Food",94,3.9
3034,k3mkf_3034,Daytona Beach,"French, Bakery, Indian, Seafood",94,3.5
3035,Zsa5Z_3035,Lake Charles,"BBQ, Mediterranean, Desserts, Seafood",79,3.9
3036,dqySf_3036,Nashville,"Tea, Cafe, Indian, Mediterranean",34,3.7
3037,z28gH_3037,Hagerstown,"Tea, Pizza, Cafe, American, Seafood",81,3.9
3038,8SfvE_3038,Manchester,"Desserts, Tea, Italian, BBQ, Chinese, Seafood",44,3.7
3039,4TJ74_3039,Alpena,"Desserts, Pizza, Italian, Mexican, Cafe",20,3.8
3040,vaHAv_3040,Cody,"Seafood, Pizza, Mediterranean, Fast Food",93,3.8
3041,94sWO_3041,Lexington,"Pizza, Italian, French, BBQ, Cafe",41,3.5
3042,1eZiW_3042,Manhattan,"Desserts, American, BBQ, Fast Food",14,3.5
3043,Tz0VS_3043,Honolulu,"Pizza, Bakery",94,3.7
3044,vYHya_3044,Lynchburg,"Tea, Pizza, Bakery, Seafood",14,3.7
3045,ef2n8_3045,Brunswick,"French, BBQ, Seafood, Italian",82,3.9
3046,Ox1to_3046,Roanoke,"Pizza, Mexican, Bakery, BBQ, Cafe, Indian",96,3.7
3047,uNVGw_3047,Staunton,"Tea, Seafood, BBQ, Fast Food",49,3.7
3048,UNXAf_3048,La Crosse,"Pizza, French, Bakery, BBQ, Fast Food",44,3.6
3049,fDlqP_3049,Huntsville,"French, Pizza, Fast Food",70,3.9
3050,lxl21_3050,Lake Charles,"Tea, Chinese, Cafe",80,3.8
3051,QbcOy_3051,Columbus,"Desserts, Pizza, French, BBQ, Indian, Seafood",75,3.7
3052,ZQBmP_3052,Rockford,"Tea, Bakery, Indian, Fast Food",43,3.5
3053,xGTlH_3053,St. Cloud,"French, Bakery, Indian, Cafe",30,3.9
3054,SUoEt_3054,Des Moines,"Chinese, Pizza, Bakery, Seafood",27,3.9
3055,MVdjR_3055,Williston,"Bakery, Mediterranean, Seafood",87,3.7
3056,yaSxK_3056,Green Bay,"Cafe, Pizza, Bakery, Fast Food",27,3.7
3057,GTRaE_3057,Oklahoma City,"Desserts, Tea, Cafe, BBQ, Chinese",39,3.8
3058,K9rOS_3058,Charlotte Amalie,"Desserts, Pizza, Italian, Bakery, Cafe",83,3.8
3059,JWvJa_3059,Florence,"Desserts, Pizza, Bakery, Indian, Mediterranean, Seafood",94,3.8
3060,Sj8t8_3060,Fort Wayne,"Tea, Pizza, Italian, Mexican, Bakery, BBQ",80,3.8
3061,E0WCv_3061,Jacksonville,"Bakery, BBQ, Seafood",89,3.6
3062,0SeGj_3062,Punta Gorda,"Desserts, Tea, Bakery, American, Mediterranean, Seafood",68,3.5
3063,9RUsB_3063,Minneapolis,"Cafe, Mexican, Bakery",60,3.7
3064,QLutr_3064,Madison,"Desserts, French, Mexican, Fast Food, Cafe, Seafood",30,3.6
3065,qwR05_3065,Brainerd,"Pizza, Bakery, Fast Food, American, Mediterranean, Seafood",45,3.7
3066,PPCGt_3066,Richmond,"Pizza, Fast Food",49,3.5
3067,KKSw4_3067,Staunton,"Desserts, Italian, French, Bakery, Seafood",95,3.6
3068,fLwkN_3068,Everett,"Tea, Bakery",45,3.5
3069,gouIk_3069,Rochester,"Desserts, Italian, Mexican, Bakery, BBQ",60,3.5
3070,0sjZL_3070,Melbourne,"Desserts, Fast Food",91,3.7
3071,v4n7e_3071,Yakutat,"Cafe, BBQ",82,3.6
3072,TkSWP_3072,Charleston,"Tea, Bakery, Desserts, Fast Food",32,3.5
3073,Ox4Gv_3073,Nantucket,"French, Bakery, Fast Food, Cafe, Seafood",28,3.8
3074,fPJue_3074,Fayetteville,"Pizza, Italian, Bakery, BBQ, Indian",52,3.5
3075,X0jt2_3075,St. Petersburg,"Tea, French, Bakery",52,3.7
3076,L8rId_3076,Idaho Falls,"French, Bakery, Fast Food, Indian, Seafood",19,3.5
3077,PVJ9o_3077,Marquette,"Pizza, Bakery, Desserts, Seafood",99,3.9
3078,1Iv5i_3078,Texarkana,"Cafe, Pizza, Mediterranean, Fast Food",13,3.8
3079,SBJ2X_3079,Augusta,"Desserts, Pizza, BBQ, Cafe, Indian",19,3.9
3080,sfWy4_3080,Omaha,"Desserts, Tea, Italian, BBQ, Fast Food, Indian",42,3.9
3081,ebzDg_3081,Elmira,"Pizza, American, BBQ, Fast Food",13,3.5
3082,dzioP_3082,Nome,"Tea, BBQ, Bakery, Desserts",37,3.9
3083,Z4PjE_3083,Madison,"Cafe, Mexican, Pizza, Desserts",30,3.9
3084,mbQAo_3084,Dodge City,"Desserts, Tea, Bakery, Chinese, Seafood",36,3.9
3085,TYLt0_3085,Chattanooga,"Fast Food, Pizza, Seafood",90,3.7
3086,z7DwA_3086,College Station,"Pizza, Italian, Bakery, BBQ, Fast Food, Indian",77,3.9
3087,H0qMO_3087,Hattiesburg,"Desserts, BBQ, Bakery, Cafe, Indian, Mediterranean",78,3.5
3088,CVyMP_3088,Harlingen,"Pizza, Italian, Cafe, Mediterranean, Seafood",84,3.9
3089,ONgbn_3089,State College,"Bakery, BBQ, Cafe",80,0.0
3090,2CU86_3090,Kahului,"Tea, Desserts, Fast Food",57,0.0
3091,JFSiT_3091,Charlotte,"Bakery, Pizza, American, Cafe",97,0.0
3092,HDCZy_3092,Flagstaff,"Tea, Chinese, Mediterranean, Desserts",35,4.4
3093,ptC7L_3093,Hyannis,"Seafood, Pizza, Cafe, Italian",97,4.0
3094,nFCQk_3094,Clarksburg,"Tea, Cafe, Desserts",27,4.1
3095,UKu5m_3095,Des Moines,"French, Seafood, Desserts, Fast Food",12,4.1
3096,7z7aO_3096,Lake Charles,"Desserts, Tea, Pizza, Italian, Mexican, Seafood",44,4.1
3097,5pHDN_3097,Jacksonville,"Tea, French, Pizza",93,4.0
3098,5BOe7_3098,Salina,"Cafe, Bakery, BBQ, Seafood",71,4.2
3099,maYlQ_3099,Clarksburg,"Tea, Seafood",19,4.1
3100,RSVtZ_3100,Fayetteville,"Desserts, Tea, Cafe, Chinese, Indian",63,4.0
3101,ujEiu_3101,Newburgh,"Desserts, Pizza, French, BBQ, Cafe, American",92,4.4
3102,a0Jde_3102,Vernal,"Mexican, Pizza, BBQ, Fast Food",66,4.0
3103,Y37Tp_3103,Redding,"Tea, Cafe, Pizza",10,4.0
3104,flRGp_3104,Santa Ana,"Tea, Fast Food, Cafe, Indian, Seafood",13,4.3
3105,udFSQ_3105,St. Cloud,"Bakery, BBQ",85,4.0
3106,9Ozrz_3106,Las Vegas,"Bakery, BBQ, Seafood",44,4.0
3107,aUjbx_3107,Bristol,"Tea, Mexican, Bakery, Cafe, American",80,4.1
3108,AwiKV_3108,Houston,"Tea, American, Mediterranean, BBQ",73,4.0
3109,NMJlg_3109,Des Moines,"Chinese, Pizza, Cafe, Seafood",45,4.1
3110,MRawY_3110,Bozeman,"Tea, American, Desserts",38,4.3
3111,ur0Ez_3111,Eau Claire,"Desserts, Tea, Pizza, Italian, Cafe",81,4.1
3112,ClU2k_3112,St. Louis,"Tea, French, Cafe, Fast Food",92,4.1
3113,jLmxO_3113,Bend,"Cafe, Desserts, Fast Food",62,4.1
3114,m9Bx9_3114,Newport News,"Desserts, Italian, Mexican, BBQ, Fast Food, Seafood",45,4.3
3115,4Py5h_3115,Lubbock,"Tea, American, BBQ, Cafe, Indian, Seafood",90,4.0
3116,5QXcF_3116,Kalispell,"Tea, Bakery, BBQ, Fast Food",81,4.1
3117,KYGmj_3117,Charlotte,"Desserts, French, Bakery, Cafe, Seafood",54,4.0
3118,gUImt_3118,North Platte,"Tea, Seafood",78,4.3
3119,3IMVl_3119,Rochester,"Cafe, Bakery, American, Mediterranean",78,4.3
3120,dLCgG_3120,Cedar City,"Tea, Mexican, American, BBQ",74,4.1
3121,NbezX_3121,Los Angeles,"Bakery, Fast Food",25,2.6
3122,KmbP0_3122,Tampa,"Tea, Cafe, Indian",33,3.2
3123,ooWI1_3123,Yuma,"Tea, Pizza, Italian, Mexican, Bakery, Seafood",73,3.3
3124,Zh4DI_3124,Sitka,"BBQ, Indian, Desserts",35,3.5
3125,N4nP7_3125,Ketchikan,"Tea, Mexican, BBQ, Cafe, Seafood",65,3.1
3126,qha6x_3126,Kodiak,"Desserts, Tea, Pizza, Bakery, Chinese",73,3.3
3127,qigOb_3127,Kalispell,"Tea, Mexican, Fast Food, Indian, Seafood",82,3.4
3128,lwm9Q_3128,Savannah,"Cafe, Desserts, Indian, BBQ",69,3.3
3129,HKuDt_3129,Williston,"Tea, Mexican, Bakery, BBQ",54,3.5
3130,nPWcl_3130,Redding,"French, Bakery, American, Cafe",20,3.5
3131,BLUY3_3131,International Falls,"Bakery, Mexican, American, BBQ",28,3.7
3132,LchiF_3132,Atlantic City,"Tea, Desserts, American, BBQ",47,3.2
3133,t82RJ_3133,Huntsville,"Cafe, Desserts, Seafood",51,3.5
3134,In0j4_3134,Pasco,"Desserts, American, BBQ, Seafood",91,3.3
3135,rgeiR_3135,Bloomington,"Tea, Indian, BBQ",68,3.4
3136,F7jD4_3136,Burbank,"Bakery, Desserts, Seafood",52,3.5
3137,iLU1L_3137,Lynchburg,"Bakery, Indian, Desserts, Seafood",79,3.7
3138,dsrzP_3138,Rochester,"Tea, Seafood, Bakery, Fast Food",16,3.5
3139,qA5FG_3139,Duluth,"Chinese, Pizza, BBQ, Bakery",39,2.8
3140,niuAW_3140,Minneapolis,"BBQ, Mediterranean, Seafood",44,3.2
3141,1A07w_3141,Pago Pago,"Mexican, Bakery, Desserts",51,2.8
3142,pX5EE_3142,Iron Mountain,"Cafe, Pizza, BBQ",11,2.9
3143,pwJvI_3143,Decatur,"Chinese, BBQ, Fast Food, Cafe, Mediterranean",42,3.4
3144,dVJkK_3144,Augusta,"Tea, Pizza, Mediterranean",57,3.0
3145,r9b3o_3145,Durango,"Seafood, Indian, BBQ, Fast Food",87,2.9
3146,LZRWU_3146,San Juan,"Fast Food, BBQ, Desserts, Italian",76,3.1
3147,ihYVB_3147,Hartford,"Pizza, American, BBQ, Seafood",46,2.8
3148,phC6y_3148,Santa Ana,"Mediterranean, Desserts, Seafood",95,3.2
3149,ARQ0v_3149,Lynchburg,"Pizza, Fast Food, Cafe, Mediterranean, Seafood",36,3.0
3150,Bu9uj_3150,San Francisco,"Desserts, Tea, Italian, Bakery, BBQ",78,3.0
3151,BYZP3_3151,San Francisco,"Desserts, BBQ, Bakery, Indian, Mediterranean",57,3.4
3152,frd2L_3152,Melbourne,"Bakery, Indian, Seafood",15,3.7
3153,DD848_3153,Bemidji,"Fast Food, Pizza, Desserts, Seafood",33,3.8
3154,0VAsO_3154,Evansville,"Chinese, Mexican, BBQ, Seafood",14,3.7
3155,mwCma_3155,Bristol,"Seafood, Bakery, Pizza, Italian",75,3.5
3156,5q8vZ_3156,Albany,"Tea, Pizza, Italian, BBQ, Cafe",59,3.8
3157,6lHU4_3157,Eugene,"French, Seafood, Desserts, Italian",72,3.6
3158,M1OjK_3158,Cody,"Fast Food, Seafood",77,3.6
3159,01DBK_3159,Dubuque,"Tea, Pizza, BBQ, Fast Food, Mediterranean",70,3.7
3160,HTTiE_3160,Fort Lauderdale,"Bakery, Fast Food",55,3.6
3161,vZkEU_3161,Lihue,"Tea, Chinese, Pizza",32,0.0
3162,lo7OR_3162,Waco,"Tea, Pizza, Italian, Cafe, Mediterranean",97,0.0
3163,Halbg_3163,Rockford,"Chinese, Desserts, Pizza, Cafe, Mediterranean",28,0.0
3164,FerwS_3164,Redding,"BBQ, Bakery, Fast Food, Cafe, American, Mediterranean",47,0.0
3165,Z3AxZ_3165,Roanoke,"Fast Food, BBQ, Desserts, Seafood",47,0.0
3166,MXunm_3166,Owensboro,"Tea, Pizza, Cafe, American, Mediterranean, Seafood",58,0.0
3167,ZB9Io_3167,Marquette,"Desserts, Pizza, French, BBQ, Bakery, Chinese",70,0.0
3168,RoEGn_3168,Melbourne,"Pizza, BBQ, Italian",42,0.0
3169,QmYRU_3169,North Platte,"Tea, Pizza, French, Mexican, Cafe",69,0.0
3170,QBI04_3170,Bishop,"Cafe, Bakery, Pizza, Desserts",20,0.0
3171,mUSp6_3171,Hibbing,"Chinese, BBQ, Desserts",77,0.0
3172,8Qb5e_3172,Myrtle Beach,"Tea, Bakery, Pizza, Seafood",46,0.0
3173,hoSbn_3173,Hilton Head,"Chinese, Desserts, Fast Food",57,0.0
3174,amRH9_3174,Lake Charles,"Desserts, Pizza, French, BBQ, Seafood",28,0.0
3175,N81lk_3175,Sioux Falls,"French, Bakery, Indian, Fast Food",53,0.0
3176,QrRnm_3176,Baltimore,"French, Pizza, Desserts, Fast Food",30,0.0
3177,SquBs_3177,Fort Wayne,"Fast Food, Bakery, Desserts, Italian",52,0.0
3178,bP2as_3178,Watertown,"Tea, Cafe, Bakery, Chinese, Seafood",51,0.0
3179,S59ha_3179,Palm Springs,"Mexican, BBQ, Seafood",95,0.0
3180,4RQ7m_3180,Provo,"Desserts, Mexican, BBQ, Fast Food, Cafe",34,2.3
3181,eng4E_3181,International Falls,"Desserts, Pizza, French, Fast Food, Seafood",96,4.1
3182,69vsG_3182,Scranton,"Tea, Cafe, Bakery, Pizza",39,3.0
3183,mMNJc_3183,Daytona Beach,"Pizza, BBQ, Fast Food, American, Seafood",63,0.0
3184,gsK4c_3184,Baton Rouge,"Tea, Cafe, Bakery, BBQ, Chinese, Indian",46,3.3
3185,Vl0zD_3185,Deadhorse,"Pizza, Mexican, Fast Food, Cafe, Seafood",90,3.1
3186,SBLhQ_3186,Lynchburg,"Tea, Pizza, Fast Food, Chinese, Mediterranean",99,3.3
3187,SJLc8_3187,Santa Ana,"Bakery, Fast Food",46,3.0
3188,ZbL5o_3188,Charlottesville,"Pizza, American, BBQ, Fast Food",21,3.4
3189,lPZFO_3189,Anchorage,"Tea, Mexican, Bakery, Fast Food, Cafe, Indian",33,3.3
3190,ILI0R_3190,Victoria,"Seafood, Bakery, Desserts, Italian",96,3.4
3191,OappA_3191,Los Angeles,"French, BBQ, Fast Food, Cafe, Mediterranean",20,3.2
3192,P30Mj_3192,Waterloo,"Chinese, Cafe, Fast Food",94,3.2
